0,1661,0.3300371766090393
0,1662,0.41552039980888367
0,1663,0.6876707077026367
0,1664,0.5270429253578186
0,1665,0.47792139649391174
0,1666,0.30481550097465515
0,1667,0.42590126395225525
0,1668,0.5004995465278625
0,1669,0.6579532027244568
0,1670,0.6025707125663757
0,1671,0.541550874710083
0,1672,0.24947799742221832
0,1673,0.883816123008728
0,1674,0.5854122042655945
0,1675,0.3943057954311371
0,1676,0.41517001390457153
0,1677,0.487952321767807
0,1678,0.7355170249938965
0,1679,0.7879415154457092
0,1680,0.5019130706787109
0,1681,0.3937631845474243
0,1682,0.46529728174209595
0,1683,0.7373784184455872
0,1684,0.6927741765975952
0,1685,0.38574910163879395
0,1686,0.6839823722839355
0,1687,0.489550918340683
0,1688,0.47226497530937195
0,1689,0.713042140007019
0,1690,0.4839661121368408
0,1691,0.6336305737495422
0,1692,0.5858696103096008
0,1693,0.5515918135643005
0,1694,0.480331689119339
0,1695,0.4282473921775818
0,1696,0.27327626943588257
0,1697,0.6051343679428101
0,1698,0.5886904001235962
0,1699,0.29784977436065674
0,1700,0.5502929091453552
0,1701,0.3793238401412964
0,1702,0.5950369834899902
0,1703,0.5836238861083984
0,1704,0.4723404347896576
0,1705,0.3612154424190521
0,1706,0.3887260854244232
0,1707,0.5486726760864258
0,1708,0.5761038064956665
0,1709,0.45900148153305054
0,1710,0.5541773438453674
0,1711,0.6377102136611938
0,1712,0.29564324021339417
0,1713,0.7183045744895935
0,1714,0.44033053517341614
0,1715,0.422330766916275
0,1716,0.5890459418296814
0,1717,0.20175302028656006
0,1718,0.29447534680366516
0,1719,0.5188196897506714
0,1720,0.4229126274585724
0,1721,0.6896464228630066
0,1722,0.49107447266578674
0,1723,0.6023525595664978
0,1724,0.3618982434272766
0,1725,0.7340174317359924
0,1726,0.5848358273506165
0,1727,0.48842671513557434
0,1728,0.6604029536247253
0,1729,0.29072269797325134
0,1730,0.41479793190956116
0,1731,0.6026414036750793
0,1732,0.7437610030174255
0,1733,0.8813626766204834
0,1734,0.7173369526863098
0,1735,0.5283194780349731
0,1736,0.511360228061676
0,1737,0.397526353597641
0,1738,0.46373990178108215
0,1739,0.6885948181152344
0,1740,0.5700366497039795
0,1741,0.6130479574203491
0,1742,0.6391089558601379
0,1743,0.5558757781982422
0,1744,0.648784875869751
0,1745,0.4390919506549835
0,1746,0.6828105449676514
0,1747,0.5516009330749512
0,1748,0.5973072052001953
0,1749,0.5135291814804077
0,1750,0.3695036768913269
0,1751,0.32627883553504944
0,1752,0.7601943016052246
0,1753,0.45255282521247864
0,1754,0.7005029320716858
0,1755,0.5079041123390198
0,1756,0.7067863941192627
0,1757,0.8791588544845581
0,1758,0.6581946015357971
0,1759,0.5399945974349976
0,1760,0.566565215587616
0,1761,0.5411397814750671
0,1762,0.3259243369102478
0,1763,0.5510053634643555
0,1764,0.6791363954544067
0,1765,0.5999794006347656
0,1766,0.6479930281639099
0,1767,0.5670376420021057
0,1768,0.7773587107658386
0,1769,0.2995031476020813
0,1770,0.3588595390319824
0,1771,0.6077368259429932
0,1772,0.6645408272743225
0,1773,0.7777597308158875
0,1774,0.6836837530136108
0,1775,0.751308798789978
0,1776,0.5800620913505554
0,1777,0.5739046931266785
0,1778,0.4119248390197754
0,1779,0.46887537837028503
0,1780,0.5473702549934387
0,1781,0.6251899003982544
0,1782,0.4775408208370209
0,1783,0.5847957730293274
0,1784,0.444907546043396
0,1785,0.5992273688316345
0,1786,0.5826056599617004
0,1787,0.25489094853401184
0,1788,0.5086132884025574
0,1789,0.3879321217536926
0,1790,0.5910670161247253
0,1791,0.4180353879928589
0,1792,0.48965170979499817
0,1793,0.5024171471595764
0,1794,0.430816650390625
0,1795,0.4600837230682373
0,1796,0.679894208908081
0,1797,0.5027821063995361
0,1798,0.488020122051239
0,1799,0.6761423349380493
0,1800,0.26710453629493713
0,1801,0.5784399509429932
0,1802,0.3260389566421509
0,1803,0.3015522360801697
0,1804,0.5761559009552002
0,1805,0.46639084815979004
0,1806,0.43361058831214905
0,1807,0.5978946685791016
0,1808,0.45666390657424927
0,1809,0.6397338509559631
0,1810,0.4878678321838379
0,1811,0.5180240273475647
0,1812,0.30127859115600586
0,1813,0.3991009593009949
0,1814,0.5650749802589417
0,1815,0.5482276082038879
0,1816,0.4895995855331421
0,1817,0.4393094778060913
0,1818,0.4520443081855774
0,1819,0.9482592344284058
0,1820,0.6271014213562012
0,1821,0.4640604853630066
0,1822,0.47611483931541443
0,1823,0.5694522261619568
0,1824,0.4838123619556427
0,1825,0.4528168737888336
0,1826,0.555356502532959
0,1827,0.5436415076255798
0,1828,0.4705912470817566
0,1829,0.5466879606246948
0,1830,0.6625064611434937
0,1831,0.43214693665504456
0,1832,0.32403022050857544
0,1833,0.46568089723587036
0,1834,0.4544868469238281
0,1835,0.5078850388526917
0,1836,0.6141901016235352
0,1837,0.47866445779800415
0,1838,0.6046367287635803
0,1839,0.5732277631759644
0,1840,0.6166603565216064
0,1841,0.2952601909637451
0,1842,0.48848649859428406
0,1843,0.3282575309276581
0,1844,0.36570897698402405
0,1845,0.6507374048233032
0,1846,0.596704363822937
0,1847,0.36486220359802246
0,1848,0.8958694338798523
0,1849,0.4070515036582947
0,1850,0.5939227342605591
0,1851,0.45325127243995667
0,1852,0.4282088875770569
0,1853,0.24705742299556732
0,1854,0.6179198026657104
0,1855,0.5097075700759888
0,1856,0.34943875670433044
0,1857,0.41548943519592285
0,1858,0.43086156249046326
0,1859,0.4627445638179779
0,1860,0.38966426253318787
0,1861,1.1013823747634888
0,1862,0.4957934617996216
0,1863,0.4429417848587036
0,1864,0.5350283980369568
0,1865,0.3413424491882324
0,1866,0.542500376701355
0,1867,0.9181714057922363
0,1868,0.5022733807563782
0,1869,0.47026756405830383
0,1870,0.7399436831474304
0,1871,0.43791663646698
0,1872,0.2056671530008316
0,1873,0.5395520925521851
0,1874,0.563776433467865
1,0,0.5522896647453308
1,1,0.4367915391921997
1,2,0.49761366844177246
1,3,0.48300066590309143
1,4,0.4232686161994934
1,5,0.6062676310539246
1,6,0.48664119839668274
1,7,0.2605058252811432
1,8,0.5297662019729614
1,9,0.5896587371826172
1,10,0.5059651136398315
1,11,0.4524734318256378
1,12,0.4134368300437927
1,13,0.4867304265499115
1,14,0.4591580033302307
1,15,0.36189863085746765
1,16,0.537590503692627
1,17,0.4124675989151001
1,18,0.4783194661140442
1,19,0.42578738927841187
1,20,0.49154242873191833
1,21,0.44838178157806396
1,22,0.42244845628738403
1,23,0.4138306975364685
1,24,0.6579816341400146
1,25,0.5920941233634949
1,26,0.42413511872291565
1,27,0.2824855148792267
1,28,0.5381253361701965
1,29,0.693092405796051
1,30,0.43862754106521606
1,31,0.5078923106193542
1,32,0.3770560026168823
1,33,0.41418927907943726
1,34,0.4206075966358185
1,35,0.5232326984405518
1,36,0.35224995017051697
1,37,0.663764476776123
1,38,0.7306809425354004
1,39,0.5558262467384338
1,40,0.4924083948135376
1,41,0.3983263373374939
1,42,0.42037490010261536
1,43,0.5258997678756714
1,44,0.35436850786209106
1,45,0.5369196534156799
1,46,0.8665585517883301
1,47,0.26497286558151245
1,48,0.7498754262924194
1,49,0.4957141876220703
1,50,0.8065023422241211
1,51,0.7370322346687317
1,52,0.4891839027404785
1,53,0.6703702807426453
1,54,0.5696507692337036
1,55,0.6835272908210754
1,56,0.3557529151439667
1,57,0.4666857123374939
1,58,0.7144322395324707
1,59,0.5793253183364868
1,60,0.6565346717834473
1,61,0.5231931209564209
1,62,0.4228591322898865
1,63,0.7009472846984863
1,64,0.6218162178993225
1,65,0.28878989815711975
1,66,0.5731358528137207
1,67,0.6033416390419006
1,68,0.40511345863342285
1,69,0.7096942067146301
1,70,0.5373926162719727
1,71,0.6403921246528625
1,72,0.309590220451355
1,73,0.5758803486824036
1,74,0.4432644248008728
1,75,0.5653858184814453
1,76,0.5372617244720459
1,77,0.38006359338760376
1,78,0.5137934684753418
1,79,0.5059987306594849
1,80,0.3750089406967163
1,81,0.3810573220252991
1,82,0.40529900789260864
1,83,0.45726799964904785
1,84,0.3963238596916199
1,85,0.486576646566391
1,86,0.371345192193985
1,87,0.5873801708221436
1,88,0.541155993938446
1,89,0.4562976360321045
1,90,0.655321478843689
1,91,0.4424046576023102
1,92,0.6100825071334839
1,93,0.4984647035598755
1,94,0.34648117423057556
1,95,0.3911913335323334
1,96,0.28132808208465576
1,97,0.39200204610824585
1,98,0.6916548013687134
1,99,0.49027273058891296
1,100,0.6210864186286926
1,101,0.589982271194458
1,102,0.2746339738368988
1,103,0.5372229218482971
1,104,0.6483854055404663
1,105,0.40880101919174194
1,106,0.47370681166648865
1,107,0.6643310189247131
1,108,0.7452396750450134
1,109,0.4692646563053131
1,110,0.24766485393047333
1,111,0.48392972350120544
1,112,0.41886255145072937
1,113,0.5584725737571716
1,114,0.38457003235816956
1,115,0.44953256845474243
1,116,0.40618133544921875
1,117,0.40092551708221436
1,118,0.40450814366340637
1,119,0.3178495764732361
1,120,0.48264873027801514
1,121,0.6426806449890137
1,122,0.7507800459861755
1,123,0.6210992336273193
1,124,0.5933657884597778
1,125,0.49687498807907104
1,126,0.2632248103618622
1,127,0.41968488693237305
1,128,0.5114851593971252
1,129,0.3472587764263153
1,130,0.4545429050922394
1,131,0.649185299873352
1,132,0.2612949311733246
1,133,0.3797661066055298
1,134,0.39930424094200134
1,135,0.6636216044425964
1,136,0.439540296792984
1,137,0.5234136581420898
1,138,0.4174351096153259
1,139,0.4665149748325348
1,140,0.5466715693473816
1,141,0.511407732963562
1,142,0.4247414469718933
1,143,0.285810261964798
1,144,0.46139609813690186
1,145,0.2878342866897583
1,146,0.3462187349796295
1,147,0.37600335478782654
1,148,0.32113194465637207
1,149,0.4177531599998474
1,150,0.29270699620246887
1,151,0.7304575443267822
1,152,0.3709491789340973
1,153,0.35114023089408875
1,154,0.4640430510044098
1,155,0.19152405858039856
1,156,0.8782557845115662
1,157,0.44928616285324097
1,158,0.5887610912322998
1,159,0.3955022990703583
1,160,0.5441797971725464
1,161,0.6086335778236389
1,162,0.4340522885322571
1,163,0.7663227319717407
1,164,0.5586262345314026
1,165,0.40346968173980713
1,166,0.20752188563346863
1,167,0.33231091499328613
1,168,0.7870769500732422
1,169,0.45099714398384094
1,170,0.31656065583229065
1,171,0.7400693297386169
1,172,0.49589404463768005
1,173,0.32754772901535034
1,174,0.2966383695602417
1,175,0.6180416345596313
1,176,0.4744354486465454
1,177,0.42039763927459717
1,178,0.31858745217323303
1,179,0.45008692145347595
1,180,0.23079977929592133
1,181,0.271194189786911
1,182,0.4060947000980377
1,183,0.4215331971645355
1,184,0.7614346742630005
1,185,0.47734391689300537
1,186,0.44084084033966064
1,187,0.6948665380477905
1,188,0.5797094106674194
1,189,0.4199753701686859
1,190,0.641047477722168
1,191,0.5504918098449707
1,192,0.687324047088623
1,193,0.8402929306030273
1,194,0.403143048286438
1,195,0.42810776829719543
1,196,0.3571525514125824
1,197,0.48062390089035034
1,198,0.38766035437583923
1,199,0.5856356024742126
1,200,0.3683061897754669
1,201,0.5275635719299316
1,202,0.4282679259777069
1,203,0.5000211000442505
1,204,0.635037362575531
1,205,0.4935915172100067
1,206,0.5749516487121582
1,207,0.5055180788040161
1,208,0.6011969447135925
1,209,0.3871117830276489
1,210,0.6250905990600586
1,211,0.2366117388010025
1,212,0.2931404709815979
1,213,0.5307729244232178
1,214,0.401108056306839
1,215,0.45167699456214905
1,216,0.4554292559623718
1,217,0.35766875743865967
1,218,0.5535151958465576
1,219,0.4436352849006653
1,220,0.37751907110214233
1,221,0.45761996507644653
1,222,0.6102267503738403
1,223,0.4679768979549408
1,224,0.7240743637084961
1,225,0.494117796421051
1,226,0.7263060808181763
1,227,0.6154826879501343
1,228,0.38023462891578674
1,229,0.5383619070053101
1,230,0.2448015958070755
1,231,0.20657728612422943
1,232,0.48203688859939575
1,233,0.42649760842323303
1,234,0.8820023536682129
1,235,0.33408597111701965
1,236,0.39180225133895874
1,237,0.5112439393997192
1,238,0.6182045340538025
1,239,0.5226329565048218
1,240,0.44011032581329346
1,241,0.6723715662956238
1,242,0.34612709283828735
1,243,0.3111375868320465
1,244,0.3768954575061798
1,245,0.7199070453643799
1,246,0.6352401375770569
1,247,0.27885836362838745
1,248,0.5611196160316467
1,249,0.3870709538459778
1,250,0.7840191721916199
1,251,0.2810456454753876
1,252,0.5083209872245789
1,253,0.7898187041282654
1,254,0.5369223356246948
1,255,0.41758623719215393
1,256,0.38388791680336
1,257,0.5535336136817932
1,258,0.4901428520679474
1,259,0.45842522382736206
1,260,0.4279540479183197
1,261,0.451251357793808
1,262,0.503877580165863
1,263,0.5690330862998962
1,264,0.600860595703125
1,265,0.4309018552303314
1,266,0.5243304371833801
1,267,0.4029707908630371
1,268,0.3911563456058502
1,269,0.4473183751106262
1,270,0.7499151825904846
1,271,0.5033838152885437
1,272,0.7912574410438538
1,273,0.5329818725585938
1,274,0.3859080970287323
1,275,0.4172932505607605
1,276,0.5243645310401917
1,277,0.37638068199157715
1,278,0.3602507710456848
1,279,0.2264832705259323
1,280,0.6139464378356934
1,281,0.678992509841919
1,282,0.8153872489929199
1,283,0.42837026715278625
1,284,0.3739589750766754
1,285,0.3026471436023712
1,286,0.49080321192741394
1,287,0.3077612817287445
1,288,0.5189201831817627
1,289,0.5279958844184875
1,290,0.3419382572174072
1,291,0.6390635967254639
1,292,0.7458179593086243
1,293,0.5874281525611877
1,294,0.5705187916755676
1,295,0.426823228597641
1,296,0.32461684942245483
1,297,0.5230057239532471
1,298,0.48022666573524475
1,299,0.5418820381164551
1,300,0.221438467502594
1,301,0.37556958198547363
1,302,0.8044615387916565
1,303,0.5616680979728699
1,304,0.4319785535335541
1,305,0.528083860874176
1,306,0.6067118048667908
1,307,0.5777413845062256
1,308,0.6778689026832581
1,309,0.3713141083717346
1,310,0.5831284523010254
1,311,0.6040278077125549
1,312,0.36494743824005127
1,313,0.4211444854736328
1,314,0.44088616967201233
1,315,0.49048492312431335
1,316,0.36213991045951843
1,317,0.36410051584243774
1,318,0.4893564283847809
1,319,0.7121067643165588
1,320,0.6735981702804565
1,321,0.7986829280853271
1,322,0.44513338804244995
1,323,0.5378934741020203
1,324,0.39357757568359375
1,325,0.3085901737213135
1,326,0.4641532599925995
1,327,0.2560657858848572
1,328,0.5499855875968933
1,329,0.5451889038085938
1,330,0.35682958364486694
1,331,0.9175946712493896
1,332,0.5098543167114258
1,333,0.46877872943878174
1,334,0.4679329991340637
1,335,0.582133412361145
1,336,0.568535327911377
1,337,0.7772066593170166
1,338,0.5933895707130432
1,339,0.7785764932632446
1,340,0.5982643365859985
1,341,0.9578573703765869
1,342,0.8717444539070129
1,343,0.6277914643287659
1,344,0.437017023563385
1,345,0.492782324552536
1,346,0.35051798820495605
1,347,0.4329013526439667
1,348,0.5951244831085205
1,349,0.6973370313644409
1,350,0.4790959656238556
1,351,0.7768329977989197
1,352,0.4336474537849426
1,353,0.48528364300727844
1,354,0.4303816556930542
1,355,0.37257662415504456
1,356,0.4180581867694855
1,357,0.5415666103363037
1,358,0.8490862846374512
1,359,0.31467142701148987
1,360,0.6225910186767578
1,361,0.3974868059158325
1,362,0.6036121845245361
1,363,0.46557363867759705
1,364,0.16949331760406494
1,365,0.3121291399002075
1,366,0.44178077578544617
1,367,0.5170968770980835
1,368,0.3368750214576721
1,369,0.4702509641647339
1,370,0.48906102776527405
1,371,0.3978257179260254
1,372,0.6335053443908691
1,373,0.5040193796157837
1,374,0.5966890454292297
1,375,0.43653011322021484
1,376,0.556347131729126
1,377,0.47017329931259155
1,378,0.4394198954105377
1,379,0.41433221101760864
1,380,0.3874474763870239
1,381,0.7508981227874756
1,382,0.4921390414237976
1,383,0.4933561682701111
1,384,0.5370244979858398
1,385,0.4149673283100128
1,386,0.305782675743103
1,387,0.6706818342208862
1,388,0.4387025833129883
1,389,0.3686343729496002
1,390,0.4874667823314667
1,391,0.4895286560058594
1,392,0.6419403553009033
1,393,0.9386184215545654
1,394,0.4844870865345001
1,395,0.6823142766952515
1,396,0.3950124979019165
1,397,0.6308968663215637
1,398,0.8097522854804993
1,399,0.5017739534378052
1,400,0.5157310366630554
1,401,0.5169790387153625
1,402,0.5307729244232178
1,403,0.57787024974823
1,404,0.6467941999435425
1,405,0.3308561146259308
1,406,0.5362473726272583
1,407,0.5015134811401367
1,408,0.5749219655990601
1,409,0.5363012552261353
1,410,0.558830738067627
1,411,0.4886961281299591
1,412,0.38539040088653564
1,413,0.45067471265792847
1,414,0.5583524107933044
1,415,0.639777660369873
1,416,0.6939785480499268
1,417,0.5240533351898193
1,418,0.4283579885959625
1,419,0.5055763721466064
1,420,0.5682051181793213
1,421,0.602360725402832
1,422,0.6406447887420654
1,423,0.31245511770248413
1,424,0.582727313041687
1,425,0.38258376717567444
1,426,0.47165778279304504
1,427,0.7408925294876099
1,428,0.45255839824676514
1,429,0.6118171811103821
1,430,0.6912497878074646
1,431,0.36493411660194397
1,432,0.3595212697982788
1,433,0.4506852924823761
1,434,0.48052600026130676
1,435,0.47874560952186584
1,436,0.45634889602661133
1,437,0.4184443950653076
1,438,0.7220706343650818
1,439,0.25363460183143616
1,440,0.2879507541656494
1,441,0.55950528383255
1,442,0.6459929943084717
1,443,0.239499032497406
1,444,0.5362281799316406
1,445,0.42297253012657166
1,446,0.5701906681060791
1,447,0.5400307774543762
1,448,0.6358751654624939
1,449,0.48533815145492554
1,450,0.5974158048629761
1,451,0.6768949031829834
1,452,0.44079887866973877
1,453,0.7507713437080383
1,454,0.354550302028656
1,455,0.5355674028396606
1,456,0.6807969212532043
1,457,0.2715712785720825
1,458,0.33775126934051514
1,459,0.4871133267879486
1,460,0.31218940019607544
1,461,0.7195111513137817
1,462,0.4714895486831665
1,463,0.3249228894710541
1,464,0.471720427274704
1,465,0.4748775064945221
1,466,0.5665681958198547
1,467,0.3605898916721344
1,468,0.7587318420410156
1,469,0.4637814462184906
1,470,0.1586751490831375
1,471,0.5746198296546936
1,472,0.5248298048973083
1,473,0.4459074139595032
1,474,0.2891436815261841
1,475,0.43676257133483887
1,476,0.6071406602859497
1,477,0.7682376503944397
1,478,0.6617333889007568
1,479,0.35045745968818665
1,480,0.562734842300415
1,481,0.44425198435783386
1,482,0.7330601215362549
1,483,0.4307679831981659
1,484,0.6757929921150208
1,485,0.4740753769874573
1,486,0.37360039353370667
1,487,0.4329602122306824
1,488,0.4136863052845001
1,489,0.41431695222854614
1,490,0.42987096309661865
1,491,0.40758514404296875
1,492,0.6456609964370728
1,493,0.753456711769104
1,494,0.36520230770111084
1,495,0.6473341584205627
1,496,0.4038794934749603
1,497,0.6047247052192688
1,498,0.3482637405395508
1,499,0.22075255215168
1,500,0.6097838878631592
1,501,0.5019938945770264
1,502,0.391197144985199
1,503,0.6112930178642273
1,504,0.39645200967788696
1,505,0.5598248839378357
1,506,0.4383352994918823
1,507,0.22483640909194946
1,508,0.39865851402282715
1,509,0.496188759803772
1,510,0.5372770428657532
1,511,0.6213710308074951
1,512,0.6134160757064819
1,513,0.5199964046478271
1,514,0.4590563178062439
1,515,0.45639339089393616
1,516,0.41891616582870483
1,517,0.4968174695968628
1,518,0.6383908987045288
1,519,0.46938517689704895
1,520,0.48442426323890686
1,521,0.7468242049217224
1,522,0.4923427402973175
1,523,0.5732197761535645
1,524,0.5616253614425659
1,525,0.6825910210609436
1,526,0.4776894152164459
1,527,0.4898128807544708
1,528,0.6685073971748352
1,529,0.5232729911804199
1,530,0.32018640637397766
1,531,0.49452999234199524
1,532,0.4251629412174225
1,533,0.5313788056373596
1,534,0.3679232895374298
1,535,0.4199727177619934
1,536,0.4679754078388214
1,537,0.4656933844089508
1,538,0.3021391034126282
1,539,0.32131463289260864
1,540,0.36068934202194214
1,541,0.5647842288017273
1,542,0.4195161759853363
1,543,0.346052348613739
1,544,0.5983741283416748
1,545,0.5427547097206116
1,546,0.8344396948814392
1,547,0.3670122027397156
1,548,0.48192986845970154
1,549,0.613143801689148
1,550,0.6752269864082336
1,551,0.7356429696083069
1,552,0.3129345178604126
1,553,0.587975800037384
1,554,0.497521311044693
1,555,0.5495811104774475
1,556,0.4249497056007385
1,557,0.47026434540748596
1,558,0.5090727806091309
1,559,0.45563745498657227
1,560,0.47144004702568054
1,561,0.47934582829475403
1,562,0.4988749921321869
1,563,0.2581145167350769
1,564,0.5963841676712036
1,565,0.5569831728935242
1,566,0.4028325378894806
1,567,0.26480019092559814
1,568,0.6090895533561707
1,569,0.5250114798545837
1,570,0.5803013443946838
1,571,0.41673266887664795
1,572,0.33129894733428955
1,573,0.4771016538143158
1,574,0.5868217945098877
1,575,0.3118026554584503
1,576,0.24115116894245148
1,577,0.554628849029541
1,578,0.8817852139472961
1,579,0.21813859045505524
1,580,0.5837684869766235
1,581,0.5018730759620667
1,582,0.24125616252422333
1,583,0.6664587259292603
1,584,0.4553828537464142
1,585,0.42453983426094055
1,586,0.5506267547607422
1,587,0.41064268350601196
1,588,0.563978910446167
1,589,0.6049565076828003
1,590,0.43535131216049194
1,591,0.3864958882331848
1,592,0.6417512893676758
1,593,0.6250700950622559
1,594,0.5023341774940491
1,595,0.5808132290840149
1,596,0.3812982141971588
1,597,0.7311258316040039
1,598,0.4590660333633423
1,599,0.5703153610229492
1,600,0.6407575607299805
1,601,0.3768867254257202
1,602,0.3281579315662384
1,603,0.5198379158973694
1,604,0.3158617913722992
1,605,0.34867188334465027
1,606,0.5184614062309265
1,607,0.3310294449329376
1,608,0.34539198875427246
1,609,0.4943157434463501
1,610,0.3029860556125641
1,611,0.37116336822509766
1,612,0.42662110924720764
1,613,0.6016542911529541
1,614,0.513285756111145
1,615,0.3256320655345917
1,616,0.5637190341949463
1,617,0.7568860650062561
1,618,0.7058678269386292
1,619,0.5802777409553528
1,620,0.5080922842025757
1,621,0.5264329314231873
1,622,0.7959511876106262
1,623,0.40905678272247314
1,624,0.42678162455558777
1,625,0.3907591998577118
1,626,0.6058699488639832
1,627,0.4117210805416107
1,628,0.5662480592727661
1,629,0.6232532858848572
1,630,0.40396326780319214
1,631,0.433585524559021
1,632,0.589702308177948
1,633,0.32275837659835815
1,634,0.48133549094200134
1,635,0.5876103043556213
1,636,0.5440328121185303
1,637,0.49880251288414
1,638,0.31416910886764526
1,639,0.5389660000801086
1,640,0.45652541518211365
1,641,0.6611632704734802
1,642,0.3342968821525574
1,643,0.5598131418228149
1,644,0.38964107632637024
1,645,0.5954533815383911
1,646,0.8090380430221558
1,647,0.4280339479446411
1,648,0.5027550458908081
1,649,0.8255417943000793
1,650,0.204144686460495
1,651,0.5771476626396179
1,652,0.6048413515090942
1,653,0.4031004011631012
1,654,0.75361168384552
1,655,0.5137884616851807
1,656,0.4083222448825836
1,657,0.4820414185523987
1,658,0.37342679500579834
1,659,0.5388108491897583
1,660,0.6478660106658936
1,661,0.5764554738998413
1,662,0.42433616518974304
1,663,0.49931272864341736
1,664,0.2634785771369934
1,665,0.7428824305534363
1,666,0.5112286806106567
1,667,0.4780261218547821
1,668,0.38359206914901733
1,669,0.3359847664833069
1,670,0.7230299711227417
1,671,0.26629653573036194
1,672,0.42282161116600037
1,673,0.5308918356895447
1,674,0.4159069061279297
1,675,0.43955591320991516
1,676,0.2381751984357834
1,677,0.6610563397407532
1,678,0.5552323460578918
1,679,0.2949129045009613
1,680,0.48455074429512024
1,681,0.43091434240341187
1,682,0.3129664659500122
1,683,0.23034103214740753
1,684,0.7308774590492249
1,685,0.4999980032444
1,686,0.40788429975509644
1,687,0.5194875597953796
1,688,0.2340848296880722
1,689,0.5232112407684326
1,690,0.6404991745948792
1,691,0.3021014928817749
1,692,0.5689634084701538
1,693,0.5469806790351868
1,694,0.44814711809158325
1,695,0.42340174317359924
1,696,0.531594455242157
1,697,0.44445523619651794
1,698,0.4542612135410309
1,699,0.6136414408683777
1,700,0.44625312089920044
1,701,0.6455480456352234
1,702,0.6163822412490845
1,703,0.6552762985229492
1,704,0.7972316145896912
1,705,0.4687894284725189
1,706,0.5003153681755066
1,707,0.6336485743522644
1,708,0.4912720322608948
1,709,0.551069974899292
1,710,0.8856309652328491
1,711,0.6663267612457275
1,712,0.42949938774108887
1,713,0.46269020438194275
1,714,0.4757172465324402
1,715,0.4118298888206482
1,716,0.3002501130104065
1,717,0.34943118691444397
1,718,0.48531439900398254
1,719,0.48670685291290283
1,720,0.5351502895355225
1,721,0.4403928220272064
1,722,0.48168426752090454
1,723,0.677860677242279
1,724,0.5160716772079468
1,725,0.38457006216049194
1,726,0.4147970378398895
1,727,0.5198403596878052
1,728,0.17430974543094635
1,729,0.6802096962928772
1,730,0.5632323026657104
1,731,0.6174425482749939
1,732,0.32111093401908875
1,733,0.4158584475517273
1,734,0.5790658593177795
1,735,0.3922807276248932
1,736,0.6835669875144958
1,737,0.3288475573062897
1,738,0.4813011884689331
1,739,0.6325986385345459
1,740,0.48794594407081604
1,741,0.3739507496356964
1,742,0.831316351890564
1,743,0.4358541667461395
1,744,0.18928606808185577
1,745,0.532819926738739
1,746,0.4054236114025116
1,747,0.4249453842639923
1,748,0.35167860984802246
1,749,0.7081575393676758
1,750,0.44853538274765015
1,751,0.25803524255752563
1,752,0.5438718199729919
1,753,0.5576300621032715
1,754,0.6475201845169067
1,755,0.538162112236023
1,756,0.39941444993019104
1,757,0.7805772423744202
1,758,0.6492682099342346
1,759,0.5709556937217712
1,760,0.6198135018348694
1,761,0.21055126190185547
1,762,0.45853808522224426
1,763,0.4249449372291565
1,764,0.6613675355911255
1,765,0.5692519545555115
1,766,0.45968639850616455
1,767,0.7544819116592407
1,768,0.6291466951370239
1,769,0.28275713324546814
1,770,0.4189276099205017
1,771,0.8199108839035034
1,772,0.4156489074230194
1,773,0.33766970038414
1,774,0.6440176963806152
1,775,0.3152068555355072
1,776,0.3559960722923279
1,777,0.5360346436500549
1,778,0.46734678745269775
1,779,0.41212737560272217
1,780,0.5823926329612732
1,781,0.29116836190223694
1,782,0.3876263499259949
1,783,0.5206518173217773
1,784,0.6186177134513855
1,785,0.3761001527309418
1,786,0.39621442556381226
1,787,0.6714165806770325
1,788,0.6017178893089294
1,789,0.7213872075080872
1,790,0.1720905750989914
1,791,0.23972246050834656
1,792,0.2518537640571594
1,793,0.2914705276489258
1,794,0.6242121458053589
1,795,0.5308284759521484
1,796,0.5994833707809448
1,797,0.4259144961833954
1,798,0.5540709495544434
1,799,0.5711325407028198
1,800,0.6655723452568054
1,801,0.3330710232257843
1,802,0.41349002718925476
1,803,0.5615167021751404
1,804,0.5818137526512146
1,805,0.6969900131225586
1,806,0.6322632431983948
1,807,0.5374196171760559
1,808,0.458866685628891
1,809,0.5942733287811279
1,810,0.45409974455833435
1,811,0.29842332005500793
1,812,0.3352605998516083
1,813,0.5847138166427612
1,814,0.25126683712005615
1,815,0.5688452124595642
1,816,0.40205010771751404
1,817,0.6247786283493042
1,818,0.40011629462242126
1,819,0.54781574010849
1,820,0.28217968344688416
1,821,0.5736995935440063
1,822,0.5631123185157776
1,823,0.34142476320266724
1,824,0.6425249576568604
1,825,0.3786395490169525
1,826,0.649621307849884
1,827,0.3954481780529022
1,828,0.4269089698791504
1,829,0.5318751931190491
1,830,0.6479061245918274
1,831,0.39801815152168274
1,832,0.3661317229270935
1,833,0.4292622208595276
1,834,1.0735832452774048
1,835,0.28617486357688904
1,836,0.5272376537322998
1,837,0.5383936762809753
1,838,0.6829333901405334
1,839,0.32692384719848633
1,840,0.3705105185508728
1,841,0.43840137124061584
1,842,0.45228487253189087
1,843,0.26792532205581665
1,844,0.5807739496231079
1,845,0.4225749671459198
1,846,0.3879621624946594
1,847,0.6767090559005737
1,848,0.661587655544281
1,849,0.5940163135528564
1,850,0.3696064054965973
1,851,0.28380054235458374
1,852,0.3673562705516815
